title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,price,genre
Touching Darkness (Midnighters  #2),Scott Westerfeld,3.89,0060519568,9780060519568,eng,439,17135,675,3/1/2006,Harper Teen,7.99,Young adult Literature
Pretties (Uglies  #2),Scott Westerfeld,3.85,0689865392,9780689865398,eng,370,211060,8890,11/1/2005,Simon & Schuster Simon Pulse,9.99,Young adult Literature
Blue Noon (Midnighters  #3),Scott Westerfeld,3.85,0060519592,9780060519599,eng,384,14798,718,2/6/2007,Eos,9.99,Young adult Literature
Uglies (Uglies  #1),Scott Westerfeld,3.86,0689865384,9780689865381,eng,425,516152,20708,2/8/2005,Simon Pulse,9.99,Young adult Literature
Evolution's Darling,Scott Westerfeld,3.51,1568581491,9781568581491,eng,290,444,56,4/3/2000,Running Press,7.87,Young adult Literature
The Butterfly Tattoo,Philip Pullman,3.19,0330397966,9780330397964,eng,186,1048,83,9/2/2005,Young Picador,,Fantasy
Count Karlstein,Philip Pullman/Diana Bryan,3.5,0375803483,9780375803482,eng,256,1712,116,2/22/2000,Yearling,7.99,Fantasy
The Castle of Llyr (The Chronicles of Prydain  #3),Lloyd Alexander,4.08,0805080503,9780805080506,eng,174,30401,723,5/16/2006,Square Fish,7.99,Children Fantasy
The Book of Three (The Chronicles of Prydain  #1),Lloyd Alexander,3.99,0805080481,9780805080483,en-US,190,64278,2525,5/16/2006,Square Fish,7.99,Children Fantasy
The High King (The Chronicles of Prydain  #5),Lloyd Alexander,4.25,080508052X,9780805080520,eng,253,48088,954,5/16/2006,Square Fish,7.99,Children Fantasy
Taran Wanderer (The Chronicles of Prydain  #4),Lloyd Alexander,4.14,0805080511,9780805080513,eng,222,34770,840,5/16/2006,Square Fish,6.99,Children Fantasy
Westmark (Westmark  #1),Lloyd Alexander,3.92,0141310685,9780141310688,eng,184,4222,180,1/14/2002,Firebird Books,6.99,Children Fantasy
The Black Cauldron (The Chronicles of Prydain  #2),Lloyd Alexander,4.13,080508049X,9780805080490,eng,182,53962,1200,5/16/2006,Square Fish,7.99,Children Fantasy
The Foundling and Other Tales of Prydain,Lloyd Alexander,3.93,0805080538,9780805080537,eng,98,3637,157,5/16/2006,Square Fish,6.99,Children Fantasy
The Prydain Companion: A Reference Guide to Lloyd Alexander's Prydain Chronicles,Michael O. Tunnell/Lloyd Alexander,4.22,0805072713,9780805072716,eng,281,83,4,4/1/2003,Henry Holt and Company,19.95,Unknown
A Lloyd Alexander Collection,Lloyd Alexander,4.24,0525467777,9780525467779,eng,752,89,7,5/21/2001,Dutton Children's Books,14.98,Children Fantasy
The Philadelphia Adventure,Lloyd Alexander,3.88,0142301442,9780142301449,eng,150,571,10,7/8/2002,Puffin Books,5.99,Children Fantasy
Libra,Don DeLillo/Michel Courtois-Fourcy,3.99,2742731105,9782742731107,fre,656,8,1,1/1/2001,Babel,,Science Fiction
Zorro,Isabel Allende/Margaret Sayers Peden/محمدعلی مهمان‌نوازان,3.76,006078721X,9780060787219,eng,677,16324,1145,5/3/2005,HarperLargePrint,25.95,Magical Realism
House of Leaves,Mark Z. Danielewski,4.1,038560310X,9780385603102,eng,705,97710,7357,3/7/2000,Random House,,Unknown
A Parchment of Leaves,Silas House,4.18,0345464974,9780345464972,eng,304,3192,357,8/26/2003,Ballantine Books,16,Unknown
The Areas of My Expertise: An Almanac of Complete World Knowledge Compiled with Instructive Annotation and Arranged in Useful Order,John Hodgman,3.82,1594482225,9781594482229,eng,255,12002,741,9/5/2006,Penguin Books,9.99,Unknown
The Complete Calvin and Hobbes,Bill Watterson,4.82,0740748475,9780740748479,eng,1456,32213,930,9/6/2005,Andrews McMeel Publishing,150.00,Biography
The Calvin and Hobbes Tenth Anniversary Book,Bill Watterson,4.63,0836204387,9780836204384,eng,208,49122,368,9/5/1995,Andrews McMeel Publishing,18.99,Biography
It's a Magical World (Calvin and Hobbes  #11),Bill Watterson,4.76,0836221362,9780836221367,eng,176,23875,303,9/1/1996,Andrews McMeel Publishing,18.99,Biography
Homicidal Psycho Jungle Cat (Calvin and Hobbes #9),Bill Watterson,4.72,0836217691,9780836217698,eng,176,15365,290,9/6/1994,Andrews McMeel Publishing,13.06,Biography
The Days Are Just Packed,Bill Watterson,4.69,0836217357,9780836217353,eng,176,20308,244,9/1/1993,Andrews McMeel Publishing,18.99,Biography
The Calvin And Hobbes:  Tenth Anniversary Book,Bill Watterson,4.63,0751515574,9780751515572,eng,208,303,12,2/1/2008,Time Warner Books UK,22.70,Biography
Calvin and Hobbes: Sunday Pages 1985-1995: An Exhibition Catalogue,Bill Watterson,4.71,0740721356,9780740721359,eng,96,3613,85,9/17/2001,Andrews McMeel Publishing,16.99,Biography
Ship of Fools,Richard Paul Russo,3.74,0441008933,9780441008933,eng,370,2192,206,12/31/2001,Ace,6.99,Unknown
The Rosetta Codex,Richard Paul Russo,3.21,0441013309,9780441013302,en-US,384,22,2,12/6/2005,Ace Trade,,Unknown
The Illustrated Man,Ray Bradbury,4.14,0553105574,9780553105575,eng,186,89,7,1/1/1976,Bantam Books,,Horror
The Sot-Weed Factor,John Barth,4.09,1903809509,9781903809501,eng,756,5911,257,3/1/2005,Atlantic Books (UK),,Unknown
The Floating Opera and The End of the Road,John Barth,4.03,0385240899,9780385240895,eng,442,1933,115,3/11/1997,Anchor Books,11.73,Unknown
Chimera,John Barth,3.73,0618131701,9780618131709,en-US,308,1775,86,11/20/2001,Mariner Books,18.95,Unknown
Letters,John Barth,3.81,1564780619,9781564780614,eng,772,212,15,10/1/1994,Dalkey Archive Press,1.99,Unknown
Scar Lover,Harry Crews,3.79,0671797867,9780671797867,eng,288,797,39,2/23/1993,Touchstone,19.95,Unknown
Narcisse et Goldmund,Hermann Hesse,4.2,2253000043,9782253000044,fre,251,229,19,1/1/1991,Le Livre de Poche,19.95,Poetry
Demian,Hermann Hesse/Stanley Appelbaum,4.13,0486420426,9780486420424,mul,256,28,3,6/11/2002,Dover Publications,14.95,Poetry
The Ship Avenged,S.M. Stirling,4.06,0671877666,9780671877668,eng,364,3217,29,2/1/1997,Baen Books,21,Unknown
Dragon's Kin (Pern  #17),Anne McCaffrey/Todd McCaffrey,3.92,0345462009,9780345462008,eng,298,8100,185,12/28/2004,Del Rey,7.99,Romance
Dragonflight (Pern: Dragonriders of Pern  #1),Anne McCaffrey/Dick Hill,4.1,1597379514,9781597379519,en-US,8,118,20,9/25/2005,Brilliance Audio,34.95,Romance
House of Stairs,William Sleator,3.85,0140345809,9780140345803,eng,176,3423,447,4/1/1991,Puffin Books,6.99,Science Fiction
Oddballs,William Sleator,3.87,0140374388,9780140374384,eng,144,269,43,6/1/1995,Puffin Books,1.99,Science Fiction
Hell Phone,William Sleator,3.5,0810954796,9780810954793,en-US,252,570,88,9/26/2006,Harry N. Abrams,16.95,Science Fiction
The Beasties,William Sleator,3.83,0141306394,9780141306391,eng,208,846,90,10/1/1999,Puffin Books,7.99,Science Fiction
The Duplicate,William Sleator,3.68,0141304316,9780141304311,eng,154,484,40,6/1/1999,Puffin Books,5.99,Science Fiction
Strange Attractors,William Sleator,3.72,0140345825,9780140345827,eng,176,230,7,4/1/1991,Puffin Books,4.99,Science Fiction
Parasite Pig (Interstellar Pig #2),William Sleator,3.64,0142400866,9780142400869,en-US,224,355,31,2/9/2004,Firebird,7.99,Science Fiction
The Boy Who Couldn't Die,William Sleator,3.68,0810987902,9780810987906,eng,161,1683,247,4/1/2005,Harry N. Abrams,8.95,Science Fiction
Among the Dolls,William Sleator,3.65,0765352397,9780765352392,eng,96,548,84,5/2/2006,Starscape,5.99,Science Fiction
That's Silly,William Sleator/Lawrence Di Fiori,3.6,0525409815,9780525409816,eng,46,5,2,4/14/1981,Dutton Books,8.25,Science Fiction
Once Said Darlene,William Sleator/Steven Kellogg,3.62,0525364102,9780525364108,eng,55,8,0,3/22/1979,Dutton Books,7.95,Science Fiction
Boltzmon!,William Sleator,3.62,0525461310,9780525461319,eng,160,86,5,9/1/1999,Dutton Juvenile,15.99,Science Fiction
Interstellar Pig (Interstellar Pig #1),William Sleator,3.88,0340850620,9780340850626,eng,200,2115,197,12/6/2001,Hodder Children's Books,,Science Fiction
A Birthday for Frances,Russell Hoban/Lillian Hoban,4.24,0099432447,9780099432449,eng,32,2256,71,6/6/2002,Harper Collins,,Unknown
Pilgermann,Russell Hoban,4.02,0747556407,9780747556404,en-GB,240,256,13,1/2/2002,Bloomsbury Publishing PLC,,Unknown
How Tom Beat Captain Najork and His Hired Sportsmen (Captain Najork #1),Russell Hoban/Quentin Blake,4.29,1567923224,9781567923223,eng,32,307,42,10/1/2006,David R. Godine,7.95,Unknown
World's Fair,E.L. Doctorow,3.83,0452275725,9780452275720,eng,304,3178,229,5/1/1996,Plume,15,Unknown
The March,E.L. Doctorow,3.8,0812976150,9780812976151,eng,363,8266,831,9/12/2006,Random House Trade Paperbacks,17,Unknown
Three Complete Novels: Billy Bathgate/World's Fair/Loon Lake,E.L. Doctorow,4.29,0517100789,9780517100783,eng,658,17,3,5/8/1994,Wings,4.99,Unknown
The Discomfort Zone: A Personal History,Jonathan Franzen,3.4,0374299196,9780374299194,eng,195,4760,532,9/5/2006,Farrar Straus Giroux,22,Literary Fiction
A Confederacy of Dunces,John Kennedy Toole,3.89,0140282688,9780140282689,eng,397,540,47,2/26/2003,Penguin Books  Limited (UK),16.50,Unknown
A Confederacy of Dunces,John Kennedy Toole/Walker Percy,3.89,0141182865,9780141182865,eng,338,1561,169,3/30/2000,Penguin Classics,16.50,Unknown
La conjura de los necios,John Kennedy Toole,3.89,8496333604,9788496333604,spa,462,70,6,1/10/2006,Quinteto,15.95,Unknown
Lost,Gregory Maguire/Douglas Smith,2.82,0060988649,9780060988647,eng,340,13152,904,9/17/2002,William Morrow Paperbacks,16.99,Unknown
The Dream Stealer,Gregory Maguire/Diana Bryan,3.64,0618181881,9780618181889,eng,132,433,56,10/21/2002,Clarion Books,16.00,Unknown
Four Stupid Cupids (The Hamlet Chronicles  #4),Gregory Maguire/Elaine Clayton,3.52,0064410722,9780064410724,eng,224,111,11,12/4/2001,HarperCollins,5.99,Unknown
Wicked: The Grimmerie,David Cote/Stephen Schwartz/Joan Marcus/Winnie Holzman,4.18,1401308201,9781401308209,eng,192,49109,290,10/26/2005,Hachette Books,31.24,Biography
A Little Bit Wicked (Last Man Standing  #1),Victoria Alexander,3.8,006088262X,9780060882624,eng,359,2209,88,12/26/2006,Avon,6.99,Romance
My Wicked  Wicked Ways,Errol Flynn/Jeffrey Meyers,4.02,1845130499,9781845130497,eng,438,1583,115,2/25/2005,Aurum,,Unknown
The Wonderful Story of Henry Sugar and Six More,Roald Dahl,4.14,0553152645,9780553152647,eng,215,60,7,1/18/1984,Bantam Books,,Humor and Satire
The Wonderful Story Of Henry Sugar and Six More,Roald Dahl,4.14,0141311495,9780141311494,eng,224,252,21,9/27/2001,Puffin Books,11.06,Humor and Satire
Danny The Champion of the World,Roald Dahl/Jill Bennett,4.09,0553152890,9780553152890,eng,196,7,3,6/1/1984,Yearling,,Humor and Satire
Danny the Champion of the World,Roald Dahl,4.09,0435122215,9780435122218,eng,208,20,1,9/1/2009,Heinemann Library,13.99,Humor and Satire
Danny The Champion Of The World,Roald Dahl/Quentin Blake,4.09,022406469X,9780224064699,eng,256,107,9,11/7/2002,Jonathan Cape,,Humor and Satire
Danny  Champion Du Monde,Roald Dahl,4.09,201321894X,9782013218948,fre,281,7,0,9/5/2001,Hachette,,Humor and Satire
The Science of the Hitchhiker's Guide to the Galaxy,Michael Hanlon,3.6,0230008909,9780230008908,eng,208,168,16,8/8/2006,Palgrave Macmillan,14.95,Unknown
The Dark Is Rising Sequence,Susan Cooper,4.28,0140316884,9780140316889,eng,786,266,16,10/25/1984,Puffin Books (Penguin Books),31.00,Unknown
The Essential Kierkegaard,Søren Kierkegaard/Howard Vincent Hong/Edna Hatlestad Hong,4.2,0691019401,9780691019406,eng,524,1807,44,6/19/2000,Princeton University Press,29.95,Unknown
Fear and Trembling,Søren Kierkegaard/Alastair Hannay,4.0,0143037579,9780143037576,eng,160,14185,559,5/30/2006,Penguin Books,13,Unknown
Fear and Trembling/Repetition,Søren Kierkegaard/Edna Hatlestad Hong/Howard Vincent Hong,4.23,0691020264,9780691020266,eng,420,4731,96,6/1/1983,Princeton University Press,30.95,Unknown
Either/Or: A Fragment of Life,Søren Kierkegaard/Victor Eremita/Alastair Hannay,4.17,0140445773,9780140445770,eng,640,6405,127,12/1/1992,Penguin Classics,11.99,Unknown
Inside Job,Connie Willis,3.67,1596060247,9781596060241,eng,99,1442,180,6/1/2005,Subterranean Press,2.99,Humor and Satire
Miracle and Other Christmas Stories,Connie Willis,3.9,0553580485,9780553580488,eng,336,1681,199,10/31/2000,Bantam,7.99,Humor and Satire
Lincoln's Dreams,Connie Willis,3.52,0553270257,9780553270259,eng,245,3542,303,6/1/1992,Bantam Doubleday Dell Publishing Company Inc.,7.99,Humor and Satire
Uncharted Territory,Connie Willis,3.51,0553562940,9780553562941,eng,149,1240,122,6/1/1994,Spectra,7.99,Humor and Satire
Passage,Connie Willis,3.69,0553580515,9780553580518,eng,780,7331,753,1/2/2002,Bantam,7.99,Humor and Satire
Bellwether,Connie Willis,3.92,0553562967,9780553562965,eng,248,9419,1110,6/2/1997,Spectra,7.99,Humor and Satire
Writing Degree Zero,Roland Barthes/Annette Lavers/Colin Smith/Susan Sontag,3.88,0809013843,9780809013845,eng,96,19,0,5/1/1977,Hill and Wang,8.95,Unknown
New Worlds  Ancient Texts: The Power of Tradition and the Shock of Discovery,Anthony Grafton,3.62,0674618769,9780674618763,eng,296,71,4,3/15/1995,Belknap Press,41.5,British Literature
The Book of My Life,Girolamo Cardano/Jean Stoner/Anthony Grafton,3.75,1590170164,9781590170168,en-GB,320,72,12,10/31/2002,NYRB Classics,17.95,Unknown
A Crack in the Edge of the World,Simon Winchester,3.78,0060572000,9780060572006,eng,419,5413,499,10/10/2006,Harper Perennial,15.99,Unknown
The Map That Changed the World: William Smith and the Birth of Modern Geology,Simon Winchester,3.82,0060931809,9780060931803,eng,329,10452,539,7/30/2002,Perennial,13.95,Unknown
The River at the Center of the World: A Journey Up the Yangtze & Back in Chinese Time,Simon Winchester,3.92,0312423373,9780312423377,eng,416,1398,95,4/1/2004,Picador,19,Unknown
Outposts: Journeys to the Surviving Relics of the British Empire,Simon Winchester,3.79,0060598611,9780060598617,eng,400,1209,106,6/15/2004,Harper Perennial,10.99,Unknown
Krakatoa: The Day the World Exploded: August 27  1883,Simon Winchester,3.87,0060838590,9780060838591,eng,464,15680,1074,7/5/2005,Harper Perennial,17.99,Unknown
How the Irish Saved Civilization,Thomas Cahill,3.81,0340637870,9780340637876,en-GB,256,91,13,3/3/2003,Sceptre,,Unknown
Irish Traditional Cooking: Over 300 Recipes from Ireland's Heritage,Darina Allen/Regina Sexton,4.19,190492011X,9781904920113,eng,288,200,7,12/22/2004,Kyle Books,22.95,Unknown
The Scotch-Irish: A Social History,James Graham Leyburn,3.97,0807842591,9780807842591,eng,377,210,25,8/30/1989,University of North Carolina Press,17.48,Unknown
Irish Blessings,Ashley Shannon,4.05,0762404787,9780762404780,eng,128,29,2,2/22/1999,Running Press,1.99,Unknown
Classical Drawing Atelier: A Contemporary Guide to Traditional Studio Practice,Juliette Aristides,4.12,0823006573,9780823006571,eng,160,3686,24,11/1/2006,Watson-Guptill,29.95,Unknown
Common Herbs for Natural Health,Juliette De Bairacli Levy/Heather  Wood,4.45,0961462094,9780961462093,eng,223,113,7,4/11/1996,Ash Tree Publishing,15.95,Unknown
The Complete Herbal Handbook for the Dog and Cat,Juliette De Bairacli Levy,4.31,0571161154,9780571161157,eng,368,106,7,4/8/1991,Faber  Faber,17,Unknown
El rey de Les Halles,Juliette Benzoni/Francisco Rodriguez de Lecea,4.19,8466619453,9788466619455,spa,448,207,5,1/1/2007,Ediciones B,18.95,Unknown
The Case of the Snowboarding Superstar (Jigsaw Jones  #29),James Preller/R.W. Alley/Jamie  Smith,3.98,0439793955,9780439793957,en-US,80,123,13,1/1/2006,Scholastic,4.99,Unknown
The Case Of The Kidnapped Candy (Jigsaw Jones Mystery #30),James Preller/R.W. Alley/Jamie  Smith,3.75,0439896185,9780439896184,eng,80,104,6,1/1/2007,Scholastic,4.99,Unknown
The Case of the Marshmallow Monster (Jigsaw Jones  #11),James Preller/R.W. Alley,3.92,0439184738,9780439184731,en-US,80,227,17,3/1/2001,Scholastic Paperbacks,4.99,Unknown
The Case of the Stinky Science Project (Jigsaw Jones  #9),James Preller/John Speirs/James Preller,3.83,0439114284,9780439114288,en-US,80,162,11,3/1/2001,Scholastic Paperbacks,4.99,Unknown
The Case Of The Buried Treasure,James Preller/Jamie Smith/R.W. Alley,3.92,043930931X,9780439309318,eng,112,101,9,1/1/2002,Scholastic Paperbacks,,Unknown
The Case of the Mummy Mystery (Jigsaw Jones  #6),James Preller/John Speirs/R.W. Alley,3.81,0439080940,9780439080941,en-US,80,327,22,3/1/2001,Scholastic Paperbacks,4.99,Unknown
Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #1),Betty MacDonald/Alexandra Boiger,4.16,0064401480,9780064401487,eng,128,48919,1089,8/14/2007,HarperCollins,,Unknown
Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle  #2),Betty MacDonald/Alexandra Boiger,4.16,0064401510,9780064401517,eng,192,13359,236,8/14/2007,HarperCollins,,Unknown
Hello  Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #4),Betty MacDonald/Alexandra Boiger,4.24,0064401499,9780064401494,eng,125,14745,203,8/14/2007,HarperCollins,5.99,Unknown
Mrs. Piggle-Wiggle Treasury (Mrs. Piggle Wiggle  #1-2  #4),Betty MacDonald/Hilary Knight,4.46,0060248122,9780060248123,eng,392,922,86,6/15/1995,HarperCollins,4.75,Unknown
Brightness Reef (Uplift Storm Trilogy  #1),David Brin,3.9,0553573306,9780553573305,eng,661,8963,153,10/1/1996,Spectra,8.99,Biography
Brightness Falls,Jay McInerney,3.74,0747553718,9780747553717,eng,432,46,0,8/6/2001,Bloomsbury,,Unknown
This Side of Brightness,Colum McCann,3.85,0312421974,9780312421977,eng,304,2506,264,1/1/2003,Picador,,Unknown
Dazzling Brightness (Greek Myths  #1),Roberta Gellis,3.84,0786000236,9780786000234,eng,446,196,16,6/1/1994,Pinnacle,1.99,Unknown
Bright Lights  Big City,Jay McInerney/Sylvie Durastanti,3.77,2879290937,9782879290935,fre,192,68,5,10/14/1997,Editions de l'Olivier,,Unknown
How it Ended,Jay McInerney,3.49,0747553564,9780747553564,eng,196,762,56,8/6/2009,Bloomsbury Publishing PLC,,Unknown
Savage Inequalities: Children in America's Schools,Jonathan Kozol,4.25,0060974990,9780060974992,eng,272,15923,666,6/12/1992,Harper Perennial,,Unknown
Skipping Towards Gomorrah: The Seven Deadly Sins and the Pursuit of Happiness in America,Dan Savage,3.81,0452284163,9780452284166,eng,320,3090,195,9/30/2003,Penguin Books,13.98,Unknown
Savage Love: Straight Answers from America's Most Popular Sex Columnist,Dan Savage,3.85,0452278155,9780452278158,en-GB,352,900,61,10/1/1998,Penguin Books,16,Unknown
The Doll's House (The Sandman  #2),Neil Gaiman/Steve Parkhouse/Chris Bachalo/Michael Zulli/Mike Dringenberg/Malcolm Jones III/Todd Klein/Clive Barker,4.44,1563892251,9781563892257,eng,232,63599,1518,3/10/1999,Vertigo,29.95,Horror
Dream Country (The Sandman  #3),Neil Gaiman/Kelley Jones/Charles Vess/Colleen Doran/Malcolm Jones III/Steve Erickson,4.24,156389226X,9781563892264,eng,111,84421,1201,2/5/1999,DC Comics,15.88,Horror
Season of Mists (The Sandman  #4),Neil Gaiman/Matt Wagner/George Pratt/Dick Giordano/Kelley Jones/P. Craig Russell/Mike Dringenberg/Malcolm Jones III/Todd Klein/Harlan Ellison,4.54,1563890356,9781563890352,eng,217,50951,1038,3/10/1999,Vertigo,29.95,Horror
A Game of You (The Sandman  #5),Neil Gaiman/Shawn McManus/Colleen Doran/Bryan Talbot/George Pratt/Stan Woch/Dick Giordano/Todd Klein,4.43,1563890933,9781563890932,eng,192,43065,876,3/10/1999,Vertigo,39.95,Horror
World's End (The Sandman  #8),Neil Gaiman/Mike Allred/Gary Amaro/Mark Buckingham/David Giordano/Tony Harris/Steve Leialoha/Vince Locke/Shea Anton Pensa/Alec Stevens/Bryan Talbot/John Watkiss/Todd Klein/Michael Zulli/Stephen King,4.47,1563891700,9781563891700,eng,160,36629,675,7/16/1999,Vertigo,29.95,Horror
The Wake (The Sandman  #10),Neil Gaiman/Michael Zulli/Jon J. Muth/Charles Vess/Mikal Gilmore,4.52,1563892871,9781563892875,eng,191,37038,767,9/3/1999,Vertigo,29.95,Horror
Fables & Reflections (The Sandman  #6),Neil Gaiman/Bryan Talbot/Stan Woch/P. Craig Russell/Shawn McManus/John Watkiss/Jill Thompson/Duncan Eagleson/Kent Williams/Todd Klein,4.45,1563891069,9781563891069,eng,263,40736,776,3/10/1999,DC Comics,39.95,Horror
Common Ground: A Turbulent Decade in the Lives of Three American Families,J. Anthony Lukas,4.28,0394746163,9780394746166,eng,688,2061,194,8/12/1986,Vintage,21,Unknown
